file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree134.jpg,163.0,37.0,0.35622993,169.0,33.0,0.5134076,165.0,32.0,0.5606655,181.0,36.0,0.5017083,174.0,36.0,0.44137305,188.0,53.0,0.7819826,166.0,53.0,0.7238227,176.0,21.0,0.42522013,146.0,30.0,0.82019037,165.0,9.0,0.45988816,158.0,5.0,0.29051286,174.0,134.0,0.8361286,157.0,132.0,0.9156192,170.0,198.0,0.6002935,129.0,148.0,0.61215657,169.0,254.0,0.73744345,154.0,161.0,0.69828457,4,tree
tree/guy3_tree135.jpg,167.0,37.0,0.38549888,172.0,34.0,0.4920908,166.0,33.0,0.54334044,183.0,39.0,0.5924793,172.0,36.0,0.30382514,186.0,55.0,0.4859435,166.0,54.0,0.69124496,179.0,21.0,0.21141538,148.0,28.0,0.7419792,168.0,6.0,0.44604188,159.0,5.0,0.18511921,175.0,134.0,0.7283409,157.0,132.0,0.8535626,171.0,198.0,0.6897514,131.0,149.0,0.42700848,169.0,255.0,0.67616796,154.0,163.0,0.6896712,4,tree
tree/guy3_tree136.jpg,163.0,42.0,0.53212565,167.0,36.0,0.43333918,166.0,36.0,0.6473389,181.0,37.0,0.6887945,177.0,36.0,0.55888593,189.0,54.0,0.74490047,167.0,56.0,0.78588617,175.0,10.0,0.3753689,152.0,26.0,0.71134055,167.0,-2.0,0.29720128,155.0,25.0,0.10763289,174.0,132.0,0.7844334,159.0,130.0,0.93132645,171.0,198.0,0.7734131,130.0,148.0,0.7058575,169.0,255.0,0.90778387,156.0,162.0,0.78719795,4,tree
tree/guy3_tree137.jpg,164.0,42.0,0.49634236,168.0,36.0,0.46954715,166.0,36.0,0.68942165,182.0,38.0,0.63276047,176.0,38.0,0.6390056,189.0,55.0,0.83516794,167.0,57.0,0.5808214,177.0,14.0,0.33800137,155.0,26.0,0.54615724,169.0,-2.0,0.2657494,157.0,25.0,0.15760429,174.0,134.0,0.6807427,159.0,132.0,0.9137083,172.0,200.0,0.7054741,131.0,148.0,0.6232281,170.0,256.0,0.8276624,156.0,163.0,0.7472611,4,tree
tree/guy3_tree138.jpg,165.0,44.0,0.51734966,169.0,38.0,0.41201857,166.0,38.0,0.59961385,183.0,39.0,0.6306733,176.0,40.0,0.52087235,190.0,57.0,0.78054976,170.0,59.0,0.59073246,179.0,15.0,0.60163116,157.0,24.0,0.5364052,170.0,-1.0,0.3232533,158.0,19.0,0.18195549,176.0,135.0,0.6748818,161.0,133.0,0.8468317,173.0,201.0,0.76636213,132.0,148.0,0.72907573,170.0,257.0,0.7648346,157.0,165.0,0.6894325,4,tree
tree/guy3_tree139.jpg,165.0,45.0,0.48180273,170.0,39.0,0.69107103,166.0,39.0,0.54187965,183.0,41.0,0.67782253,175.0,41.0,0.55473804,189.0,59.0,0.7398263,169.0,60.0,0.800233,177.0,16.0,0.5713795,159.0,25.0,0.62436837,171.0,0.0,0.29935157,159.0,24.0,0.12900569,176.0,134.0,0.71646136,161.0,132.0,0.8822112,172.0,200.0,0.8232607,133.0,149.0,0.6333922,170.0,257.0,0.86322016,157.0,166.0,0.7587338,4,tree
tree/guy3_tree140.jpg,166.0,46.0,0.48832253,170.0,40.0,0.655236,167.0,40.0,0.48526484,184.0,43.0,0.659575,176.0,42.0,0.59710205,190.0,60.0,0.7855917,169.0,60.0,0.73853385,179.0,17.0,0.5283398,162.0,23.0,0.55566186,172.0,0.0,0.22785483,163.0,1.0,0.30332083,176.0,136.0,0.8309372,161.0,134.0,0.8659385,172.0,202.0,0.8234805,132.0,151.0,0.5682706,171.0,259.0,0.7732294,157.0,166.0,0.7309283,4,tree
tree/guy3_tree141.jpg,166.0,47.0,0.52023065,171.0,41.0,0.4899711,167.0,42.0,0.61072844,184.0,44.0,0.7362531,175.0,44.0,0.53933847,190.0,62.0,0.8151989,169.0,63.0,0.62312365,179.0,21.0,0.46263224,160.0,33.0,0.23811384,171.0,1.0,0.31831416,160.0,24.0,0.16540337,175.0,138.0,0.707711,160.0,137.0,0.92151046,172.0,203.0,0.78890145,133.0,151.0,0.55515325,171.0,259.0,0.85896236,156.0,166.0,0.6597451,4,tree
tree/guy3_tree142.jpg,166.0,47.0,0.62802726,170.0,43.0,0.7688196,166.0,43.0,0.7029996,183.0,44.0,0.5807748,173.0,45.0,0.5127777,189.0,63.0,0.7919872,170.0,64.0,0.75247896,178.0,20.0,0.53873205,161.0,27.0,0.43165168,170.0,5.0,0.28145403,160.0,25.0,0.1787077,175.0,139.0,0.8369784,160.0,138.0,0.9097969,172.0,203.0,0.7560295,133.0,153.0,0.72158694,171.0,259.0,0.7851986,157.0,167.0,0.6400435,4,tree
tree/guy3_tree143.jpg,166.0,48.0,0.61069775,171.0,43.0,0.66326046,166.0,43.0,0.67189693,183.0,46.0,0.58527654,173.0,46.0,0.39826667,189.0,64.0,0.63542795,170.0,65.0,0.7660312,177.0,19.0,0.4408984,161.0,27.0,0.460642,171.0,6.0,0.347882,160.0,28.0,0.23431477,176.0,140.0,0.74062335,161.0,139.0,0.8209192,173.0,204.0,0.6787789,133.0,154.0,0.6570125,172.0,259.0,0.78978837,157.0,168.0,0.69448805,4,tree
tree/guy3_tree144.jpg,166.0,49.0,0.5706895,171.0,44.0,0.7123952,167.0,44.0,0.6984227,184.0,46.0,0.5919963,174.0,47.0,0.4649245,189.0,64.0,0.7561765,169.0,66.0,0.7076752,178.0,23.0,0.5385939,162.0,28.0,0.3987646,171.0,4.0,0.42829832,161.0,29.0,0.17595811,175.0,140.0,0.6861855,160.0,139.0,0.9052396,173.0,205.0,0.7444104,134.0,154.0,0.66465294,171.0,259.0,0.8123685,157.0,169.0,0.6944907,4,tree
tree/guy3_tree145.jpg,167.0,50.0,0.6020036,172.0,46.0,0.65756834,168.0,46.0,0.67645687,183.0,48.0,0.56388533,173.0,49.0,0.46671605,189.0,67.0,0.791658,169.0,68.0,0.72747797,178.0,28.0,0.5591848,163.0,32.0,0.51862586,171.0,6.0,0.6559992,162.0,7.0,0.35732496,175.0,143.0,0.658897,161.0,141.0,0.9144342,173.0,207.0,0.76011336,134.0,156.0,0.63838917,171.0,261.0,0.83295274,157.0,171.0,0.72350323,4,tree
tree/guy3_tree146.jpg,167.0,51.0,0.61313045,171.0,46.0,0.6411398,167.0,46.0,0.6303883,183.0,48.0,0.5883018,173.0,49.0,0.4798695,189.0,67.0,0.75592625,170.0,69.0,0.7353178,178.0,28.0,0.48440135,163.0,36.0,0.34858143,171.0,6.0,0.6461021,163.0,6.0,0.32984382,176.0,142.0,0.7256547,162.0,141.0,0.8246698,173.0,207.0,0.82544357,135.0,156.0,0.5885134,171.0,261.0,0.8931268,158.0,173.0,0.636142,4,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479677,170.0,50.0,0.7786033,166.0,49.0,0.7252095,183.0,51.0,0.52948344,173.0,52.0,0.49841323,189.0,70.0,0.7769625,171.0,71.0,0.7406905,178.0,30.0,0.47795734,165.0,36.0,0.36317828,170.0,9.0,0.567924,163.0,10.0,0.3230609,175.0,145.0,0.64733374,162.0,143.0,0.795637,172.0,208.0,0.8310513,135.0,158.0,0.7386954,171.0,262.0,0.8853463,158.0,174.0,0.7316324,4,tree
tree/guy3_tree148.jpg,166.0,55.0,0.6594864,170.0,50.0,0.7442763,166.0,50.0,0.6999819,183.0,52.0,0.58719385,173.0,52.0,0.4760947,189.0,70.0,0.71694237,172.0,71.0,0.71724486,178.0,31.0,0.4990081,164.0,41.0,0.35028306,170.0,11.0,0.47137496,163.0,9.0,0.27317142,175.0,145.0,0.6709058,161.0,143.0,0.77251357,172.0,209.0,0.80513513,135.0,159.0,0.6454952,171.0,263.0,0.9054012,158.0,176.0,0.6773293,4,tree
tree/guy3_tree149.jpg,167.0,55.0,0.6307682,171.0,51.0,0.61719024,167.0,51.0,0.6403558,183.0,54.0,0.6300328,173.0,53.0,0.41723812,189.0,72.0,0.64517105,173.0,73.0,0.6100521,178.0,33.0,0.49060053,165.0,42.0,0.33526248,170.0,12.0,0.39968044,163.0,11.0,0.26075125,175.0,146.0,0.59531313,161.0,145.0,0.7431396,172.0,211.0,0.7183664,135.0,159.0,0.56756586,171.0,264.0,0.80971503,158.0,177.0,0.68312174,4,tree
tree/guy3_tree150.jpg,167.0,57.0,0.64906836,171.0,52.0,0.6236152,167.0,52.0,0.6300585,183.0,54.0,0.64626884,173.0,55.0,0.48265257,190.0,72.0,0.6678283,172.0,73.0,0.67788696,179.0,35.0,0.5433887,164.0,45.0,0.47378868,171.0,13.0,0.5687013,162.0,15.0,0.24997179,175.0,148.0,0.6377828,161.0,146.0,0.77007926,172.0,212.0,0.6973872,136.0,161.0,0.685351,171.0,264.0,0.87425333,159.0,177.0,0.7280804,4,tree
tree/guy3_tree151.jpg,167.0,58.0,0.6279545,171.0,54.0,0.6610621,167.0,53.0,0.6709548,183.0,55.0,0.5944015,173.0,55.0,0.45652008,189.0,73.0,0.7129053,172.0,74.0,0.70671654,178.0,35.0,0.5051248,163.0,44.0,0.39593673,171.0,14.0,0.59310114,162.0,12.0,0.26980165,175.0,148.0,0.7753083,161.0,147.0,0.89363575,172.0,212.0,0.66916764,136.0,162.0,0.6744561,171.0,266.0,0.78964806,159.0,178.0,0.57974696,4,tree
tree/guy3_tree152.jpg,167.0,60.0,0.627594,170.0,55.0,0.67868996,167.0,55.0,0.6235099,183.0,57.0,0.609784,176.0,56.0,0.4709715,189.0,74.0,0.6497239,173.0,75.0,0.7042314,177.0,37.0,0.43501306,164.0,42.0,0.6146196,171.0,16.0,0.55644965,163.0,13.0,0.28072038,174.0,149.0,0.59992313,162.0,147.0,0.780959,172.0,213.0,0.6668346,137.0,163.0,0.6110519,171.0,266.0,0.7900812,159.0,179.0,0.67881596,4,tree
tree/guy3_tree153.jpg,167.0,61.0,0.6439777,171.0,56.0,0.7007847,168.0,56.0,0.6336814,183.0,59.0,0.557776,176.0,58.0,0.38278827,189.0,77.0,0.6637101,173.0,77.0,0.59326595,178.0,39.0,0.46961954,164.0,43.0,0.4709106,171.0,19.0,0.5421121,163.0,18.0,0.3246375,175.0,151.0,0.76509815,161.0,149.0,0.88205886,172.0,214.0,0.61214614,137.0,164.0,0.6607059,171.0,267.0,0.7769059,160.0,182.0,0.599751,4,tree
tree/guy3_tree154.jpg,167.0,62.0,0.60290885,171.0,58.0,0.6439276,167.0,57.0,0.6002214,183.0,60.0,0.6359693,174.0,59.0,0.45501855,189.0,78.0,0.6977234,172.0,77.0,0.67502105,179.0,39.0,0.41946453,165.0,45.0,0.49539036,173.0,17.0,0.59699714,164.0,16.0,0.35408723,175.0,152.0,0.6425909,162.0,150.0,0.8086198,172.0,216.0,0.68187857,137.0,164.0,0.61238015,172.0,267.0,0.8323823,160.0,181.0,0.59199077,4,tree
tree/guy3_tree155.jpg,167.0,63.0,0.6062047,171.0,58.0,0.63322145,167.0,58.0,0.6101581,183.0,61.0,0.5301234,175.0,60.0,0.3826089,189.0,79.0,0.71170366,171.0,78.0,0.7034731,177.0,39.0,0.5504019,164.0,45.0,0.42484915,171.0,21.0,0.48155856,163.0,20.0,0.34667557,174.0,153.0,0.53378654,160.0,151.0,0.8927832,171.0,215.0,0.6794908,136.0,166.0,0.6357702,170.0,269.0,0.69846535,159.0,183.0,0.60972655,4,tree
tree/guy3_tree156.jpg,166.0,64.0,0.60033214,170.0,59.0,0.5525027,166.0,59.0,0.6154283,183.0,61.0,0.64514136,173.0,60.0,0.2831261,188.0,80.0,0.70702183,171.0,80.0,0.7011823,177.0,42.0,0.5482622,163.0,45.0,0.48587835,170.0,23.0,0.40342677,162.0,21.0,0.24643637,174.0,154.0,0.5275078,160.0,152.0,0.88507175,171.0,216.0,0.6856824,136.0,166.0,0.6189105,170.0,269.0,0.796994,159.0,185.0,0.54276687,4,tree
tree/guy3_tree157.jpg,167.0,65.0,0.58395195,171.0,60.0,0.5204228,167.0,60.0,0.6013837,183.0,63.0,0.4648589,172.0,61.0,0.31316727,188.0,81.0,0.6334918,170.0,81.0,0.57790136,176.0,40.0,0.3883595,162.0,45.0,0.5385263,170.0,23.0,0.33615953,161.0,20.0,0.14133765,174.0,154.0,0.69666123,161.0,153.0,0.83285373,171.0,217.0,0.6551372,137.0,167.0,0.52551436,171.0,270.0,0.7345011,159.0,184.0,0.48131764,4,tree
tree/guy3_tree158.jpg,167.0,65.0,0.55050284,171.0,61.0,0.5066531,167.0,60.0,0.62713176,182.0,63.0,0.5032248,172.0,62.0,0.27189457,188.0,81.0,0.6954285,170.0,81.0,0.62102604,179.0,41.0,0.5013596,161.0,45.0,0.4795435,172.0,23.0,0.29261443,157.0,33.0,0.11672802,174.0,154.0,0.72848034,161.0,153.0,0.847316,171.0,218.0,0.61656094,137.0,167.0,0.4982784,171.0,271.0,0.7930293,159.0,183.0,0.41621268,4,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743454,172.0,61.0,0.4386631,167.0,61.0,0.5639275,182.0,64.0,0.51956093,172.0,64.0,0.33106038,186.0,82.0,0.68147755,169.0,82.0,0.5915389,179.0,41.0,0.40991065,160.0,48.0,0.34617215,172.0,25.0,0.30160737,155.0,42.0,0.13423504,174.0,156.0,0.68018407,160.0,155.0,0.82291186,171.0,218.0,0.78486085,137.0,168.0,0.35864234,171.0,271.0,0.7197503,159.0,184.0,0.3787319,4,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073042,172.0,62.0,0.4516928,167.0,61.0,0.45910034,183.0,65.0,0.53446066,172.0,63.0,0.2869199,187.0,83.0,0.707708,169.0,81.0,0.54367256,179.0,43.0,0.38586697,158.0,49.0,0.5845221,173.0,25.0,0.3965581,159.0,22.0,0.3354196,174.0,156.0,0.684684,160.0,155.0,0.84078884,171.0,219.0,0.6743971,137.0,169.0,0.46625325,171.0,271.0,0.7778292,158.0,186.0,0.4063525,4,tree
tree/guy3_tree161.jpg,166.0,66.0,0.54153603,171.0,62.0,0.55143154,166.0,62.0,0.66360724,182.0,65.0,0.5519664,171.0,64.0,0.28797933,186.0,83.0,0.74847233,169.0,83.0,0.6303096,179.0,44.0,0.475832,158.0,49.0,0.6692302,174.0,26.0,0.26685947,158.0,24.0,0.29396406,174.0,156.0,0.7027888,161.0,155.0,0.8372722,170.0,219.0,0.6313374,137.0,170.0,0.4961094,170.0,272.0,0.78133905,158.0,186.0,0.3566008,4,tree
tree/guy3_tree162.jpg,165.0,68.0,0.5996878,170.0,64.0,0.6206503,166.0,63.0,0.63801736,182.0,67.0,0.63205564,173.0,66.0,0.33510616,186.0,85.0,0.7450891,170.0,85.0,0.6681112,179.0,44.0,0.5243137,157.0,53.0,0.47888097,175.0,26.0,0.1804668,156.0,23.0,0.570824,173.0,158.0,0.70735425,160.0,157.0,0.66055,170.0,221.0,0.70233977,137.0,171.0,0.43810353,170.0,273.0,0.74831176,158.0,187.0,0.3590484,4,tree
tree/guy3_tree163.jpg,164.0,70.0,0.5603806,168.0,66.0,0.62610626,164.0,66.0,0.5605396,181.0,67.0,0.6277913,171.0,67.0,0.3027523,187.0,87.0,0.69395065,169.0,86.0,0.64505637,179.0,48.0,0.4841577,157.0,56.0,0.50667125,174.0,26.0,0.26083064,154.0,24.0,0.64241856,173.0,160.0,0.6458409,160.0,158.0,0.6545746,170.0,221.0,0.6478573,138.0,171.0,0.40890315,170.0,274.0,0.6728208,160.0,195.0,0.29691115,4,tree
tree/guy3_tree164.jpg,164.0,70.0,0.6039456,168.0,66.0,0.7111274,164.0,66.0,0.590431,181.0,68.0,0.4800973,171.0,68.0,0.23921676,186.0,87.0,0.714429,170.0,87.0,0.65876365,180.0,48.0,0.65874624,156.0,56.0,0.4597017,176.0,29.0,0.168904,154.0,26.0,0.45969555,174.0,159.0,0.6601326,161.0,157.0,0.81125116,170.0,220.0,0.6173446,138.0,171.0,0.46987692,169.0,273.0,0.76632,161.0,197.0,0.30189535,4,tree
tree/guy3_tree165.jpg,164.0,72.0,0.5852382,167.0,68.0,0.69489396,163.0,67.0,0.5568099,180.0,69.0,0.4317785,170.0,69.0,0.3321299,185.0,87.0,0.6512468,169.0,87.0,0.5852019,179.0,48.0,0.6263742,155.0,59.0,0.4289638,175.0,31.0,0.1476369,153.0,29.0,0.5414624,173.0,160.0,0.5955985,161.0,159.0,0.6901194,170.0,221.0,0.7664723,137.0,172.0,0.4439394,169.0,274.0,0.7700851,160.0,199.0,0.26846865,4,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522955,167.0,68.0,0.7435002,163.0,67.0,0.66820323,180.0,69.0,0.569105,170.0,68.0,0.27228492,185.0,88.0,0.6704793,169.0,87.0,0.5606556,180.0,49.0,0.5767087,155.0,63.0,0.50215554,158.0,28.0,0.2190085,152.0,28.0,0.6686388,173.0,161.0,0.647506,160.0,158.0,0.6720208,169.0,222.0,0.6423491,137.0,173.0,0.41186267,169.0,275.0,0.6847496,161.0,200.0,0.21939154,4,tree
tree/guy3_tree167.jpg,163.0,72.0,0.60126793,167.0,69.0,0.7548262,163.0,68.0,0.65999186,180.0,70.0,0.5872539,170.0,70.0,0.27045292,185.0,89.0,0.6928827,169.0,89.0,0.60042477,181.0,50.0,0.5362445,155.0,65.0,0.45895246,157.0,30.0,0.19965555,152.0,29.0,0.65843046,173.0,162.0,0.65529025,160.0,159.0,0.6734184,169.0,223.0,0.62899804,137.0,173.0,0.4908128,169.0,276.0,0.6335185,162.0,202.0,0.1937319,4,tree
tree/guy3_tree168.jpg,162.0,72.0,0.5724584,166.0,69.0,0.63543606,162.0,68.0,0.6032862,179.0,70.0,0.547874,170.0,70.0,0.41134363,185.0,90.0,0.5892198,169.0,90.0,0.65704656,180.0,52.0,0.69800365,155.0,65.0,0.50180113,158.0,30.0,0.291815,153.0,30.0,0.7534579,172.0,162.0,0.66032195,161.0,160.0,0.70882696,169.0,223.0,0.5696185,136.0,173.0,0.42967784,168.0,277.0,0.7706274,160.0,201.0,0.27972934,4,tree
tree/guy3_tree169.jpg,162.0,74.0,0.5722743,166.0,70.0,0.64927655,162.0,69.0,0.5199982,179.0,70.0,0.421263,169.0,71.0,0.3347639,184.0,89.0,0.68926466,170.0,90.0,0.6189311,180.0,51.0,0.5805484,155.0,67.0,0.482348,158.0,31.0,0.295779,152.0,31.0,0.71351993,172.0,163.0,0.64342856,160.0,161.0,0.6757034,169.0,224.0,0.6061416,137.0,174.0,0.43179327,169.0,277.0,0.6626167,162.0,204.0,0.16293569,4,tree
tree/guy3_tree170.jpg,162.0,74.0,0.5698189,166.0,70.0,0.6208166,161.0,70.0,0.4788008,178.0,72.0,0.44790795,168.0,72.0,0.31174996,183.0,91.0,0.62772405,169.0,91.0,0.6359993,180.0,52.0,0.48546138,152.0,68.0,0.43033662,156.0,32.0,0.35751012,150.0,33.0,0.6045582,171.0,164.0,0.6363019,160.0,162.0,0.6495298,169.0,223.0,0.7573515,137.0,175.0,0.37013444,168.0,278.0,0.64415497,162.0,205.0,0.15625513,4,tree
tree/guy3_tree171.jpg,161.0,75.0,0.6873562,165.0,71.0,0.58938295,161.0,71.0,0.6572885,178.0,73.0,0.56654894,168.0,72.0,0.3834864,184.0,90.0,0.70167184,168.0,91.0,0.6727183,179.0,53.0,0.4926163,154.0,67.0,0.4836543,156.0,33.0,0.34607837,150.0,32.0,0.7188065,172.0,164.0,0.6925715,160.0,161.0,0.69536364,168.0,224.0,0.6900997,137.0,175.0,0.47460154,168.0,277.0,0.7698245,153.0,186.0,0.26606676,4,tree
tree/guy3_tree172.jpg,161.0,75.0,0.44265148,165.0,71.0,0.43608692,160.0,71.0,0.520707,178.0,73.0,0.7113917,167.0,73.0,0.39525494,183.0,90.0,0.6706792,168.0,91.0,0.6375464,179.0,52.0,0.44618326,152.0,67.0,0.46313813,156.0,32.0,0.23288104,149.0,33.0,0.5889864,172.0,164.0,0.67327964,160.0,162.0,0.7152312,168.0,225.0,0.6233735,137.0,175.0,0.44211844,168.0,277.0,0.7377908,154.0,186.0,0.28723612,4,tree
tree/guy3_tree173.jpg,160.0,75.0,0.6846794,164.0,72.0,0.71191096,160.0,72.0,0.60801107,177.0,74.0,0.6804258,167.0,73.0,0.40607283,183.0,92.0,0.6651273,168.0,92.0,0.6807443,179.0,55.0,0.51400375,152.0,68.0,0.47747323,155.0,34.0,0.24074309,149.0,34.0,0.565513,172.0,165.0,0.6889042,160.0,162.0,0.7303647,168.0,225.0,0.5987948,136.0,175.0,0.504076,168.0,278.0,0.7196864,165.0,209.0,0.1775073,4,tree
tree/guy3_tree174.jpg,160.0,76.0,0.69064623,164.0,72.0,0.68978083,159.0,72.0,0.68624204,177.0,74.0,0.56827086,166.0,74.0,0.26772615,183.0,92.0,0.6180218,168.0,93.0,0.60794437,180.0,55.0,0.44211286,152.0,68.0,0.4301934,154.0,35.0,0.16345116,148.0,34.0,0.6790436,171.0,165.0,0.68428445,161.0,163.0,0.73517096,168.0,224.0,0.7477175,136.0,176.0,0.5499189,168.0,278.0,0.8427628,155.0,187.0,0.2629749,4,tree
tree/guy3_tree175.jpg,160.0,76.0,0.6662914,164.0,73.0,0.62138975,160.0,73.0,0.6593809,177.0,75.0,0.59181833,166.0,75.0,0.26550025,183.0,93.0,0.6173092,168.0,93.0,0.5842222,180.0,56.0,0.4546913,153.0,69.0,0.41806003,155.0,36.0,0.1687556,148.0,38.0,0.5666609,172.0,165.0,0.6105733,160.0,163.0,0.6844963,168.0,225.0,0.71902984,137.0,176.0,0.383808,168.0,278.0,0.8114866,164.0,209.0,0.14541994,4,tree
tree/guy3_tree176.jpg,160.0,77.0,0.6964012,164.0,73.0,0.7397323,159.0,73.0,0.6836755,176.0,74.0,0.5151881,166.0,75.0,0.30248174,182.0,93.0,0.52873814,167.0,93.0,0.59263635,179.0,56.0,0.5521043,153.0,66.0,0.414678,154.0,36.0,0.19123463,150.0,36.0,0.5367073,171.0,165.0,0.58276063,160.0,163.0,0.62710476,168.0,225.0,0.6739769,136.0,176.0,0.40439767,168.0,278.0,0.79310095,164.0,208.0,0.12702295,4,tree
tree/guy3_tree177.jpg,159.0,77.0,0.6978016,163.0,73.0,0.61899513,159.0,73.0,0.71231556,176.0,75.0,0.54831713,166.0,74.0,0.3468075,181.0,93.0,0.6299778,167.0,93.0,0.6191349,178.0,57.0,0.48388556,153.0,66.0,0.5034592,154.0,36.0,0.26177895,148.0,36.0,0.47164157,170.0,166.0,0.65715647,159.0,164.0,0.71248454,167.0,226.0,0.79194903,136.0,176.0,0.41995817,167.0,279.0,0.6948887,152.0,188.0,0.26128787,4,tree
tree/guy3_tree178.jpg,159.0,77.0,0.6130991,164.0,73.0,0.61433554,159.0,73.0,0.6923347,176.0,75.0,0.4972664,164.0,76.0,0.27861592,181.0,94.0,0.43528157,167.0,93.0,0.54659206,178.0,57.0,0.41967,153.0,65.0,0.42491594,154.0,36.0,0.20561787,148.0,37.0,0.43438303,170.0,166.0,0.58104914,159.0,164.0,0.6258479,167.0,225.0,0.69335216,136.0,177.0,0.3111043,167.0,279.0,0.76004267,164.0,211.0,0.14154632,4,tree
tree/guy3_tree179.jpg,159.0,78.0,0.63775444,163.0,74.0,0.608076,158.0,74.0,0.63403,176.0,75.0,0.5416503,165.0,76.0,0.32238802,182.0,94.0,0.59669113,166.0,93.0,0.59341544,179.0,57.0,0.49784556,153.0,68.0,0.47834125,154.0,36.0,0.18692097,147.0,38.0,0.47807333,170.0,166.0,0.6215862,159.0,164.0,0.6646166,167.0,225.0,0.765242,137.0,177.0,0.34220403,167.0,279.0,0.74188447,152.0,188.0,0.24556428,4,tree
tree/guy3_tree180.jpg,159.0,78.0,0.64015126,163.0,74.0,0.66399896,158.0,74.0,0.57299554,176.0,75.0,0.6365363,164.0,76.0,0.33538193,181.0,94.0,0.45014384,167.0,93.0,0.50106186,179.0,56.0,0.51076555,153.0,66.0,0.404474,176.0,38.0,0.12462743,148.0,37.0,0.5489112,170.0,165.0,0.6049121,159.0,164.0,0.6331512,167.0,226.0,0.7451569,137.0,177.0,0.30060136,167.0,279.0,0.78702456,154.0,188.0,0.23022982,4,tree
warrior/guy3_warrior049.jpg,169.0,168.0,0.44208997,172.0,164.0,0.508641,166.0,164.0,0.47721127,179.0,150.0,0.3718662,158.0,155.0,0.3532911,182.0,136.0,0.6027295,137.0,141.0,0.42939088,200.0,105.0,0.4160965,110.0,111.0,0.6945312,167.0,112.0,0.26041603,130.0,85.0,0.5288108,164.0,131.0,0.17175697,138.0,131.0,0.21353103,155.0,191.0,0.31484097,152.0,190.0,0.13322128,153.0,202.0,0.14288394,129.0,86.0,0.15230553,5,warrior
warrior/guy3_warrior057.jpg,162.0,169.0,0.2738981,166.0,166.0,0.39127946,157.0,167.0,0.568503,173.0,153.0,0.5651416,149.0,156.0,0.50462204,181.0,138.0,0.7942627,135.0,142.0,0.70880246,206.0,110.0,0.24682997,115.0,112.0,0.7214059,195.0,125.0,0.17668484,139.0,95.0,0.68809104,170.0,124.0,0.43894288,146.0,123.0,0.45620945,172.0,117.0,0.1855265,137.0,116.0,0.10039146,175.0,117.0,0.14741635,139.0,96.0,0.37651077,5,warrior
warrior/guy3_warrior058.jpg,164.0,170.0,0.34702972,167.0,168.0,0.55710965,159.0,168.0,0.6476298,175.0,153.0,0.5774523,150.0,156.0,0.4523529,181.0,140.0,0.80797315,135.0,141.0,0.75593275,206.0,111.0,0.2234209,116.0,113.0,0.83681643,205.0,111.0,0.19312699,142.0,95.0,0.5770948,164.0,124.0,0.7292268,141.0,126.0,0.41652256,169.0,117.0,0.1651327,136.0,120.0,0.24844661,143.0,95.0,0.30432186,140.0,96.0,0.5275594,5,warrior
warrior/guy3_warrior061.jpg,159.0,167.0,0.301358,164.0,167.0,0.4026273,155.0,166.0,0.3723352,172.0,160.0,0.25044835,149.0,157.0,0.43893465,184.0,141.0,0.62439483,137.0,140.0,0.7348294,200.0,123.0,0.47208267,120.0,113.0,0.6764455,206.0,112.0,0.29030553,145.0,96.0,0.3387736,171.0,126.0,0.51570594,148.0,125.0,0.40760517,177.0,121.0,0.14382212,145.0,117.0,0.23525459,178.0,120.0,0.23344937,149.0,97.0,0.26149702,5,warrior
